Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1964,1964,100 g/ha,110289,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1964,1964,t,79000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1965,1965,ha,8000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1965,1965,100 g/ha,128125,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1965,1965,t,102500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1966,1966,ha,8000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1966,1966,100 g/ha,123750,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1966,1966,t,99000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1967,1967,ha,8000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1967,1967,100 g/ha,118750,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1967,1967,t,95000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1968,1968,ha,8000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1968,1968,100 g/ha,115000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1968,1968,t,92000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1969,1969,ha,8000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1969,1969,100 g/ha,108575,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1969,1969,t,86860,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1970,1970,ha,5100,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1970,1970,100 g/ha,101680,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1970,1970,t,51857,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1971,1971,ha,5800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1971,1971,100 g/ha,100000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1971,1971,t,58000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1972,1972,ha,6200,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1972,1972,100 g/ha,100000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1972,1972,t,62000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1973,1973,ha,5000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1973,1973,100 g/ha,98000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1973,1973,t,49000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1974,1974,ha,6800,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1974,1974,100 g/ha,100000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1974,1974,t,68000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1975,1975,ha,3664,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1975,1975,100 g/ha,120633,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1975,1975,t,44200,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1976,1976,ha,5100,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1976,1976,100 g/ha,119290,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1976,1976,t,60838,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1977,1977,ha,5500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1977,1977,100 g/ha,100358,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1977,1977,t,55197,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1978,1978,ha,6600,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1978,1978,100 g/ha,101374,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1978,1978,t,66907,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1979,1979,ha,6000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1979,1979,100 g/ha,105620,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1979,1979,t,63372,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1980,1980,ha,4900,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1980,1980,100 g/ha,94308,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1980,1980,t,46211,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1981,1981,ha,4900,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1981,1981,100 g/ha,118835,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1981,1981,t,58229,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1982,1982,ha,4900,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1982,1982,100 g/ha,119943,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1982,1982,t,58772,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1983,1983,ha,4900,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1983,1983,100 g/ha,140776,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1983,1983,t,68980,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1984,1984,ha,7000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1984,1984,100 g/ha,121563,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1984,1984,t,85094,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1985,1985,ha,8000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1985,1985,100 g/ha,132619,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1985,1985,t,106095,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1986,1986,ha,9310,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1986,1986,100 g/ha,151536,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1986,1986,t,141080,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1987,1987,ha,10500,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1987,1987,100 g/ha,108524,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1987,1987,t,113950,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1988,1988,ha,12600,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1988,1988,100 g/ha,133381,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1988,1988,t,168060,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1989,1989,ha,13500,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1989,1989,100 g/ha,107407,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1989,1989,t,145000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1990,1990,ha,15000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1990,1990,100 g/ha,106667,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1990,1990,t,160000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1991,1991,ha,2786,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1991,1991,100 g/ha,459378,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1991,1991,t,128000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1992,1992,ha,3441,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1992,1992,100 g/ha,459164,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1992,1992,t,158000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1993,1993,ha,3486,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1993,1993,100 g/ha,458950,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1993,1993,t,160000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1994,1994,ha,2507,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1994,1994,100 g/ha,458736,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1994,1994,t,115000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1995,1995,ha,3053,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1995,1995,100 g/ha,458521,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1995,1995,t,140000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1996,1996,ha,2837,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1996,1996,100 g/ha,458307,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1996,1996,t,130000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1997,1997,ha,2183,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1997,1997,100 g/ha,458093,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1997,1997,t,100000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1998,1998,ha,1747,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1998,1998,100 g/ha,457879,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1998,1998,t,80000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,1999,1999,ha,1857,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,1999,1999,100 g/ha,457665,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,1999,1999,t,85000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,2000,2000,ha,1486,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,2000,2000,100 g/ha,457451,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2000,2000,t,68000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,2001,2001,ha,1094,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,2001,2001,100 g/ha,457237,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2001,2001,t,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,2002,2002,ha,1422,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,2002,2002,100 g/ha,457023,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2002,2002,t,65000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,2003,2003,ha,1095,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,2003,2003,100 g/ha,456809,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2003,2003,t,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,2004,2004,ha,1001,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,2004,2004,100 g/ha,456595,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2004,2004,t,45726,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,2005,2005,ha,718,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,2005,2005,100 g/ha,456386,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2005,2005,t,32752,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,2006,2006,ha,809,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,2006,2006,100 g/ha,456182,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2006,2006,t,36909,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,2007,2007,ha,710,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,2007,2007,100 g/ha,455979,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2007,2007,t,32389,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,2008,2008,ha,961,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,2008,2008,100 g/ha,455775,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2008,2008,t,43798,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,2009,2009,ha,872,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,2009,2009,100 g/ha,455571,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2009,2009,t,39726,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,2010,2010,ha,477,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,2010,2010,100 g/ha,455367,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2010,2010,t,21702,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,2011,2011,ha,496,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,2011,2011,100 g/ha,455163,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2011,2011,t,22554.24,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,2012,2012,ha,308,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,2012,2012,100 g/ha,454959,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2012,2012,t,14011.2,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,2013,2013,ha,391,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,2013,2013,100 g/ha,454756,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,486,Bananas,2013,2013,t,17763.87,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,486,Bananas,2014,2014,ha,416,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,486,Bananas,2014,2014,100 g/ha,454549,E,Estimated value,
