Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1992,1992,An,631000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1993,1993,An,631000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1994,1994,An,631000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1995,1995,An,631000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1996,1996,An,631000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1997,1997,An,631000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1998,1998,An,631000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,1999,1999,An,631000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2000,2000,An,631000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2001,2001,An,631000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2002,2002,An,632000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2003,2003,An,635000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2004,2004,An,635000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2005,2005,An,635000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2006,2006,An,635000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2007,2007,An,635000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2008,2008,An,635000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2009,2009,An,635000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2010,2010,An,635000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2011,2011,An,635000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2012,2012,An,635000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2013,2013,An,635000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2014,2014,An,635000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2015,2015,An,635020,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2016,2016,An,635049,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2017,2017,An,635108,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2018,2018,An,635080,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2019,2019,An,635421,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2020,2020,An,635376,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2021,2021,An,635420,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5111,Stocks,1107,Asses,2022,2022,An,635464,I,Imputed value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1961,1961,ha,300,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1961,1961,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1961,1961,t,1500,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1962,1962,ha,300,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1962,1962,100 g/ha,53667,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1962,1962,t,1610,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1963,1963,ha,300,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1963,1963,100 g/ha,55000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1963,1963,t,1650,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1964,1964,ha,300,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1964,1964,100 g/ha,58667,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1964,1964,t,1760,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1965,1965,ha,300,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1965,1965,100 g/ha,52333,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1965,1965,t,1570,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1966,1966,ha,340,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1966,1966,100 g/ha,52941,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1966,1966,t,1800,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1967,1967,ha,340,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1967,1967,100 g/ha,53824,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1967,1967,t,1830,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1968,1968,ha,340,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1968,1968,100 g/ha,54706,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1968,1968,t,1860,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1969,1969,ha,350,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1969,1969,100 g/ha,54857,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1969,1969,t,1920,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1970,1970,ha,350,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1970,1970,100 g/ha,55714,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1970,1970,t,1950,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1971,1971,ha,370,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1971,1971,100 g/ha,55135,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1971,1971,t,2040,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1972,1972,ha,400,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1972,1972,100 g/ha,55000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1972,1972,t,2200,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1973,1973,ha,400,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1973,1973,100 g/ha,55000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1973,1973,t,2200,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1974,1974,ha,440,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1974,1974,100 g/ha,54545,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1974,1974,t,2400,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1975,1975,ha,530,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1975,1975,100 g/ha,54717,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1975,1975,t,2900,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1976,1976,ha,530,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1976,1976,100 g/ha,54811,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1976,1976,t,2905,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1977,1977,ha,530,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1977,1977,100 g/ha,54811,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1977,1977,t,2905,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1978,1978,ha,370,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1978,1978,100 g/ha,55000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1978,1978,t,2035,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1979,1979,ha,590,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1979,1979,100 g/ha,54831,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1979,1979,t,3235,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1980,1980,ha,590,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1980,1980,100 g/ha,55254,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1980,1980,t,3260,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1981,1981,ha,580,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1981,1981,100 g/ha,53362,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1981,1981,t,3095,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1982,1982,ha,605,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1982,1982,100 g/ha,60165,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1982,1982,t,3640,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1983,1983,ha,610,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1983,1983,100 g/ha,59557,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1983,1983,t,3633,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1984,1984,ha,655,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1984,1984,100 g/ha,66489,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1984,1984,t,4355,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1985,1985,ha,682,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1985,1985,100 g/ha,60938,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1985,1985,t,4156,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1986,1986,ha,743,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1986,1986,100 g/ha,57389,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1986,1986,t,4264,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1987,1987,ha,809,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1987,1987,100 g/ha,54079,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1987,1987,t,4375,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1988,1988,ha,815,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,572,Avocados,1988,1988,100 g/ha,65031,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,572,Avocados,1988,1988,t,5300,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,572,Avocados,1989,1989,ha,820,A,Official figure,
